timestamp,DHI_pq01_Avg,DP_mp01_Avg,GHI_pq01_Avg,PA_mp01_Avg,RH_mp01_Avg,RR_mp01,TA_mp01_Avg,TI_dn01_Avg,UD_dn01_Min,WD_mp01_Avg,WD_mp01_Std,WSG_mp01_Max,WS_mp01_Avg
2022-12-12T13:15:00Z,65.2,17.73,300.1,978.0,62.15,0.04,25.48,31.08,13.51,110.6,23.82,6.9,3.25
2022-12-12T13:16:00Z,65.86,17.57,295.4,978.0,61.92,0.04,25.38,31.03,13.46,87.5,47.17,3.9,2.667
2022-12-12T13:17:00Z,71.41,17.53,298.8,978.0,62.05,0.04,25.3,30.99,13.52,111.1,52.67,4.4,3.3
2022-12-12T13:18:00Z,72.08,17.57,295.5,978.0,62.22,0.04,25.3,30.95,13.51,96.5,8.64,5.1,3.4
2022-12-12T13:19:00Z,68.19,17.49,289.8,978.0,61.92,0.04,25.3,30.9,13.55,90.8,48.75,3.6,2.6
2022-12-12T13:20:00Z,67.31,17.64,284.7,978.0,62.48,0.04,25.3,30.87,13.56,92.4,28.47,5.0,3.633
2022-12-12T13:21:00Z,66.53,17.63,283.0,978.0,62.43,0.04,25.3,30.82,13.55,91.8,29.37,4.0,2.767
2022-12-12T13:22:00Z,66.09,17.69,278.2,978.0,62.68,0.04,25.3,30.76,13.5,89.7,15.47,3.1,2.217
2022-12-12T13:23:00Z,65.75,17.75,275.4,978.0,62.92,0.04,25.3,30.73,13.55,98.0,23.27,5.0,3.117
2022-12-12T13:24:00Z,68.47,17.54,274.0,978.0,62.1,0.04,25.3,30.68,13.55,98.0,30.36,5.3,3.967
2022-12-12T13:25:00Z,71.97,17.67,270.8,978.0,62.6,0.04,25.3,30.64,13.55,93.6,47.51,5.0,3.333
2022-12-12T13:26:00Z,72.63,17.59,267.1,978.0,62.3,0.04,25.3,30.6,13.52,120.8,19.59,4.7,3.5
2022-12-12T13:27:00Z,75.52,17.16,268.4,978.0,60.68,0.04,25.28,30.55,13.53,126.0,21.14,5.7,3.667
2022-12-12T13:28:00Z,83.9,16.94,277.4,978.0,60.22,0.04,25.18,30.51,13.55,143.3,32.33,6.2,3.933
2022-12-12T13:29:00Z,105.2,17.06,287.6,978.0,60.97,0.04,25.1,30.46,13.49,97.7,25.44,5.7,3.45
2022-12-12T13:30:00Z,107.2,17.29,282.7,978.0,61.92,0.04,25.08,30.42,13.55,96.2,31.59,3.9,2.083
2022-12-12T13:31:00Z,100.2,17.41,280.2,978.0,62.63,0.04,25.02,30.38,13.52,88.8,11.77,4.8,2.567
2022-12-12T13:32:00Z,100.4,17.67,272.3,978.0,63.37,0.04,25.1,30.33,13.55,126.7,35.57,5.7,3.3
2022-12-12T13:33:00Z,96.6,17.78,251.0,978.0,63.73,0.04,25.12,30.27,13.51,109.2,35.14,4.1,3.05
2022-12-12T13:34:00Z,102.7,17.9,247.8,978.0,63.9,0.04,25.2,30.22,13.55,104.9,38.62,5.7,3.5
2022-12-12T13:35:00Z,88.9,17.9,180.4,978.0,63.9,0.04,25.2,30.18,13.55,118.0,28.44,4.5,3.6
2022-12-12T13:36:00Z,75.64,17.9,183.4,978.0,63.95,0.04,25.18,30.14,13.55,108.0,47.46,3.9,2.233
2022-12-12T13:37:00Z,63.44,17.88,200.3,978.0,64.28,0.04,25.08,30.11,13.55,100.6,15.88,5.7,4.283
2022-12-12T13:38:00Z,60.34,17.93,156.8,978.0,64.78,0.04,25.0,30.06,13.55,121.3,54.16,4.5,2.633
2022-12-12T13:39:00Z,59.56,18.03,146.0,978.0,65.2,0.04,25.0,30.02,13.55,95.9,12.79,6.1,4.017
2022-12-12T13:40:00Z,60.56,18.05,193.3,978.0,65.35,0.04,24.98,29.96,13.55,66.52,14.27,4.7,3.483
2022-12-12T13:41:00Z,59.01,18.16,190.9,978.0,66.18,0.04,24.88,29.91,13.55,104.9,36.79,4.6,2.867
2022-12-12T13:42:00Z,57.13,18.19,182.1,978.0,66.65,0.04,24.8,29.86,13.55,93.7,41.8,2.8,2.117
2022-12-12T13:43:00Z,55.8,18.24,174.1,978.0,66.92,0.04,24.78,29.81,13.55,90.8,43.74,5.6,3.033
2022-12-12T13:44:00Z,63.9,18.19,179.7,978.0,67.03,0.04,24.7,29.76,13.55,54.77,20.75,4.6,2.933
2022-12-12T13:45:00Z,72.88,18.24,187.4,978.0,67.25,0.04,24.7,29.71,13.55,70.92,35.74,4.5,2.983
2022-12-12T13:46:00Z,73.83,18.29,185.8,978.0,67.55,0.04,24.68,29.67,13.55,87.6,25.09,3.5,2.367
2022-12-12T13:47:00Z,72.56,18.26,179.5,978.0,67.75,0.04,24.6,29.6,13.55,94.2,9.72,5.9,3.733
2022-12-12T13:48:00Z,61.68,18.19,170.9,978.0,67.5,0.04,24.58,29.56,13.49,65.38,27.71,3.2,2.283
2022-12-12T13:49:00Z,56.58,18.12,157.8,978.0,67.53,0.04,24.5,29.5,13.55,92.2,27.97,3.7,2.4
2022-12-12T13:50:00Z,49.04,18.15,146.4,978.0,67.67,0.04,24.5,29.46,13.49,78.68,20.93,6.0,4.383
2022-12-12T13:51:00Z,49.26,18.09,144.2,978.0,67.5,0.04,24.48,29.4,13.55,54.99,48.36,5.7,3.233
2022-12-12T13:52:00Z,48.15,18.02,140.0,978.0,67.52,0.04,24.4,29.36,13.5,63.8,19.31,4.2,3.0
2022-12-12T13:53:00Z,47.48,18.04,135.9,978.0,67.62,0.04,24.4,29.3,13.55,66.6,14.51,4.8,2.917
2022-12-12T13:54:00Z,48.37,18.06,132.7,978.0,67.77,0.04,24.38,29.25,13.55,62.89,52.94,3.7,2.167
2022-12-12T13:55:00Z,49.04,18.07,130.7,978.0,68.13,0.04,24.3,29.2,13.54,50.9,28.47,5.8,3.717
2022-12-12T13:56:00Z,51.7,18.1,130.0,978.0,68.3,0.04,24.3,29.15,13.55,96.8,19.14,6.1,4.4
2022-12-12T13:57:00Z,52.48,18.11,127.3,978.0,68.33,0.04,24.3,29.09,13.58,67.69,15.97,5.9,3.6
2022-12-12T13:58:00Z,50.65,18.15,121.7,978.0,68.5,0.04,24.3,29.03,13.58,43.98,21.41,4.4,2.9
2022-12-12T13:59:00Z,54.7,18.15,121.6,978.0,68.52,0.04,24.3,28.97,13.52,74.49,17.95,4.7,3.4
2022-12-12T14:00:00Z,62.24,18.17,125.8,978.0,68.67,0.04,24.28,28.89,13.58,70.55,18.51,4.4,2.983
2022-12-12T14:01:00Z,61.91,18.2,124.4,978.0,69.05,0.04,24.22,28.84,13.58,91.1,22.48,5.5,3.8
2022-12-12T14:02:00Z,49.37,18.34,115.5,978.0,69.33,0.04,24.3,28.78,13.52,69.75,20.0,5.5,3.217
2022-12-12T14:03:00Z,46.38,18.38,108.4,978.0,69.5,0.04,24.3,28.75,13.58,58.37,23.21,4.4,3.0
2022-12-12T14:04:00Z,42.11,18.38,102.3,978.0,69.48,0.04,24.3,28.67,13.58,90.4,29.42,5.7,2.55
2022-12-12T14:05:00Z,40.39,18.34,93.7,979.0,69.38,0.04,24.28,28.61,13.58,84.6,33.07,4.5,3.35
2022-12-12T14:06:00Z,37.5,18.24,85.9,979.0,69.32,0.04,24.2,28.56,13.58,84.3,24.94,4.4,2.5
2022-12-12T14:07:00Z,35.39,18.27,75.77,979.0,69.42,0.04,24.2,28.5,13.53,69.55,42.61,3.0,1.7
2022-12-12T14:08:00Z,35.95,18.29,78.14,979.0,69.5,0.04,24.2,28.45,13.58,86.6,36.43,3.2,2.017
2022-12-12T14:09:00Z,36.39,18.28,75.56,979.0,69.47,0.04,24.2,28.4,13.58,65.82,28.69,4.3,3.167
2022-12-12T14:10:00Z,36.5,18.24,75.55,979.0,69.32,0.04,24.2,28.34,13.58,39.03,35.52,3.9,2.15
2022-12-12T14:11:00Z,36.17,18.26,74.05,979.0,69.4,0.04,24.2,28.28,13.58,67.16,35.44,3.7,2.867
2022-12-12T14:12:00Z,35.95,18.25,71.68,979.0,69.42,0.04,24.18,28.23,13.58,95.7,10.95,4.5,2.783
2022-12-12T14:13:00Z,34.51,18.2,66.95,979.0,69.55,0.04,24.1,28.18,13.58,53.59,41.49,2.2,1.417
2022-12-12T14:14:00Z,30.18,18.25,59.74,979.0,69.77,0.04,24.1,28.13,13.58,78.59,71.78,2.6,1.417
2022-12-12T14:15:00Z,29.01,18.21,55.16,979.0,69.58,0.04,24.1,28.08,13.53,80.0,10.84,3.3,2.167
2022-12-12T14:16:00Z,29.46,18.19,54.2,979.0,69.5,0.04,24.1,28.02,13.58,73.71,28.53,2.9,1.917
2022-12-12T14:17:00Z,27.74,18.19,51.24,979.0,69.52,0.04,24.1,27.97,13.52,19.24,51.58,4.2,2.183
2022-12-12T14:18:00Z,27.96,18.19,48.98,979.0,69.58,0.04,24.08,27.92,13.58,101.0,22.14,5.0,3.5
2022-12-12T14:19:00Z,28.18,18.11,48.01,979.0,69.57,0.04,24.0,27.87,13.58,103.5,38.16,6.2,3.733
2022-12-12T14:20:00Z,28.18,18.18,46.39,979.0,69.95,0.04,23.98,27.82,13.58,107.2,16.81,5.4,3.05
2022-12-12T14:21:00Z,27.85,18.17,44.13,979.0,70.25,0.04,23.9,27.75,13.52,90.0,10.79,5.8,4.25
2022-12-12T14:22:00Z,27.07,18.25,42.2,979.0,70.58,0.04,23.9,27.69,13.59,59.21,21.26,5.3,3.133
2022-12-12T14:23:00Z,25.91,18.33,39.34,979.0,71.05,0.04,23.88,27.64,13.58,57.6,23.0,4.1,2.367
2022-12-12T14:24:00Z,25.63,18.31,37.24,979.0,71.32,0.04,23.8,27.57,13.52,98.8,21.68,3.6,2.017
2022-12-12T14:25:00Z,24.08,18.34,34.34,979.0,71.42,0.04,23.8,27.5,13.58,39.33,71.38,4.5,2.017
2022-12-12T14:26:00Z,22.14,18.36,31.49,979.0,71.53,0.04,23.8,27.44,13.58,85.3,18.55,3.1,2.15
2022-12-12T14:27:00Z,21.3,18.41,29.92,979.0,71.77,0.04,23.8,27.38,13.58,102.0,20.93,4.6,3.55
2022-12-12T14:28:00Z,21.08,18.47,28.2,979.0,72.08,0.04,23.78,27.32,13.53,98.5,7.363,5.0,4.15
2022-12-12T14:29:00Z,20.86,18.37,26.8,979.0,72.02,0.04,23.7,27.26,13.58,94.8,28.9,4.0,2.267
2022-12-12T14:30:00Z,19.75,18.39,24.97,979.0,72.1,0.04,23.7,27.19,13.59,98.9,34.41,3.6,2.717
2022-12-12T14:31:00Z,17.64,18.39,22.39,979.0,72.1,0.04,23.7,27.13,13.55,58.79,42.14,4.0,2.483
2022-12-12T14:32:00Z,17.42,18.38,20.88,979.0,72.1,0.04,23.68,27.06,13.62,72.38,23.87,3.4,2.883
2022-12-12T14:33:00Z,16.53,18.3,19.81,979.0,72.12,0.04,23.6,26.97,13.62,89.4,25.09,5.9,3.533
2022-12-12T14:34:00Z,16.87,18.33,18.84,979.0,72.23,0.04,23.6,26.91,13.61,80.7,25.31,3.7,2.65
2022-12-12T14:35:00Z,16.09,18.36,17.65,979.0,72.45,0.04,23.58,26.84,13.53,79.95,21.67,6.5,4.133
2022-12-12T14:36:00Z,15.09,18.34,15.72,979.0,72.73,0.04,23.5,26.77,13.61,65.93,43.87,3.8,2.233
2022-12-12T14:37:00Z,14.48,18.37,15.02,979.0,72.93,0.04,23.48,26.7,13.6,79.58,20.28,4.2,3.183
2022-12-12T14:38:00Z,13.65,18.34,14.21,979.0,73.15,0.04,23.4,26.63,13.56,80.7,28.74,3.6,2.5
2022-12-12T14:39:00Z,11.32,18.4,12.49,979.0,73.43,0.04,23.4,26.56,13.63,73.24,22.1,3.7,2.25
2022-12-12T14:40:00Z,11.21,18.44,11.52,979.0,73.63,0.04,23.4,26.49,13.62,70.49,34.76,3.0,2.067
2022-12-12T14:41:00Z,10.26,18.48,10.28,979.0,73.83,0.04,23.4,26.41,13.62,61.52,45.44,3.1,2.067
2022-12-12T14:42:00Z,8.21,18.52,8.72,979.0,74.0,0.04,23.4,26.34,13.56,84.1,25.2,3.8,2.417
2022-12-12T14:43:00Z,7.878,18.51,8.18,979.0,74.03,0.04,23.38,26.26,13.62,60.8,43.53,2.4,1.433
2022-12-12T14:44:00Z,7.545,18.47,7.965,979.0,74.22,0.04,23.3,26.2,13.62,45.79,26.85,3.3,2.133
2022-12-12T14:45:00Z,7.323,18.49,7.104,979.0,74.33,0.04,23.3,26.12,13.62,65.83,17.85,3.6,2.217
2022-12-12T14:46:00Z,7.101,18.53,6.889,979.0,74.52,0.04,23.3,26.05,13.56,39.32,27.71,3.9,2.633
2022-12-12T14:47:00Z,6.768,18.54,6.566,979.0,74.63,0.04,23.28,25.98,13.56,134.6,72.91,3.2,1.817
2022-12-12T14:48:00Z,5.77,18.5,6.351,979.0,74.82,0.04,23.2,25.92,13.56,92.0,30.39,3.4,1.917
2022-12-12T14:49:00Z,5.548,18.52,5.705,979.0,74.92,0.04,23.2,25.85,13.62,69.28,32.8,2.0,1.333
2022-12-12T14:50:00Z,4.882,18.55,5.059,979.0,75.03,0.04,23.2,25.79,13.57,80.7,38.74,2.2,1.617
2022-12-12T14:51:00Z,4.105,18.59,4.198,979.0,75.22,0.04,23.2,25.72,13.56,51.12,70.44,2.7,1.633
2022-12-12T14:52:00Z,3.384,18.61,3.175,979.0,75.32,0.04,23.2,25.65,13.62,58.97,42.61,4.0,2.283
2022-12-12T14:53:00Z,3.884,18.63,3.875,979.0,75.42,0.04,23.2,25.59,13.62,73.08,37.31,4.4,2.483
2022-12-12T14:54:00Z,3.218,18.64,3.337,979.0,75.53,0.04,23.18,25.53,13.61,89.8,28.95,5.4,3.867
2022-12-12T14:55:00Z,2.774,18.6,2.691,979.0,75.72,0.04,23.1,25.47,13.55,97.3,34.51,2.7,1.9
2022-12-12T14:56:00Z,2.552,18.62,2.476,979.0,75.82,0.04,23.1,25.4,13.61,76.69,55.94,2.3,1.65
2022-12-12T14:57:00Z,2.774,18.64,2.476,979.0,75.92,0.04,23.1,25.32,13.61,73.46,20.9,4.6,3.6
2022-12-12T14:58:00Z,2.663,18.66,2.26,979.0,76.02,0.04,23.1,25.26,13.62,66.61,23.01,4.1,2.133
2022-12-12T14:59:00Z,2.996,18.66,2.691,979.0,76.12,0.04,23.08,25.2,13.61,79.11,16.3,4.6,2.717
2022-12-12T15:00:00Z,1.664,18.6,1.399,979.0,76.22,0.04,23.0,25.14,13.57,82.7,25.61,4.1,2.717
2022-12-12T15:01:00Z,1.886,18.62,1.83,979.0,76.3,0.04,23.0,25.09,13.55,87.6,36.16,3.9,2.367
2022-12-12T15:02:00Z,0.888,18.62,1.184,979.0,76.3,0.04,23.0,25.03,13.59,87.9,41.99,2.8,1.933
2022-12-12T15:03:00Z,1.11,18.62,1.184,979.0,76.3,0.04,23.0,24.97,13.65,91.3,17.22,4.1,2.717
2022-12-12T15:04:00Z,1.332,18.62,1.399,979.0,76.3,0.04,23.0,24.92,13.65,62.49,30.44,3.4,1.967
2022-12-12T15:05:00Z,0.777,18.61,1.076,979.0,76.3,0.04,22.98,24.87,13.65,85.0,27.47,2.8,1.667
2022-12-12T15:06:00Z,0.777,18.53,0.753,979.0,76.32,0.04,22.9,24.81,13.66,62.22,24.41,3.3,2.317
2022-12-12T15:07:00Z,0.333,18.55,0.431,979.0,76.42,0.04,22.9,24.76,13.6,103.8,23.67,3.5,2.0
2022-12-12T15:08:00Z,0.777,18.57,0.753,979.0,76.5,0.04,22.9,24.7,13.65,73.56,24.9,3.1,2.05
2022-12-12T15:09:00Z,0.444,18.57,0.323,979.0,76.52,0.04,22.9,24.65,13.65,99.6,28.34,3.7,2.783
2022-12-12T15:10:00Z,0.555,18.59,0.753,979.0,76.62,0.04,22.9,24.6,13.66,81.5,12.51,2.8,1.5
2022-12-12T15:11:00Z,0.333,18.61,0.323,979.0,76.7,0.04,22.9,24.55,13.59,106.2,38.47,4.8,3.4
2022-12-12T15:12:00Z,0.333,18.61,0.323,979.0,76.72,0.04,22.9,24.5,13.65,66.29,22.54,4.0,2.75
2022-12-12T15:13:00Z,0.555,18.63,0.323,979.0,76.8,0.04,22.9,24.46,13.65,79.94,19.5,3.0,1.417
2022-12-12T15:14:00Z,0.333,18.63,0.323,979.0,76.78,0.04,22.9,24.41,13.66,61.97,24.43,3.5,2.217
2022-12-12T15:15:00Z,0.555,18.59,0.646,979.0,76.7,0.04,22.88,24.37,13.62,85.4,29.82,3.9,2.267
2022-12-12T15:16:00Z,0.333,18.52,0.431,979.0,76.72,0.04,22.8,24.32,13.65,74.84,29.22,4.8,2.4
2022-12-12T15:17:00Z,0.333,18.54,0.323,979.0,76.82,0.04,22.8,24.28,13.65,66.54,21.03,3.8,2.85
2022-12-12T15:18:00Z,0.333,18.56,0.646,979.0,76.92,0.04,22.8,24.23,13.66,89.3,14.57,6.7,3.917
2022-12-12T15:19:00Z,0.333,18.57,0.323,979.0,77.0,0.04,22.8,24.19,13.59,75.15,16.9,4.4,3.5
2022-12-12T15:20:00Z,0.333,18.58,0.323,979.0,77.02,0.04,22.8,24.15,13.6,68.48,19.8,3.0,2.017
2022-12-12T15:21:00Z,0.333,18.6,0.431,979.0,77.1,0.04,22.8,24.1,13.64,52.8,37.67,3.7,2.217
2022-12-12T15:22:00Z,0.333,18.6,0.323,979.0,77.12,0.04,22.8,24.06,13.6,79.71,30.09,3.0,2.183
2022-12-12T15:23:00Z,0.333,18.62,0.323,979.0,77.2,0.04,22.8,24.03,13.6,49.06,58.28,4.1,2.217
2022-12-12T15:24:00Z,0.333,18.62,0.215,979.0,77.22,0.04,22.8,23.99,13.6,78.0,18.45,4.6,3.017
2022-12-12T15:25:00Z,0.333,18.64,0.323,979.0,77.3,0.04,22.8,23.95,13.59,78.21,16.91,3.7,2.367
2022-12-12T15:26:00Z,0.333,18.64,0.323,979.0,77.32,0.04,22.8,23.92,13.59,56.31,21.02,3.1,2.133
2022-12-12T15:27:00Z,0.333,18.66,0.323,979.0,77.42,0.04,22.8,23.87,13.65,67.34,42.55,2.9,1.8
2022-12-12T15:28:00Z,0.555,18.68,0.538,979.0,77.52,0.04,22.8,23.81,13.65,83.9,29.49,2.5,1.967
2022-12-12T15:29:00Z,0.666,18.68,0.646,979.0,77.6,0.04,22.78,23.78,13.65,84.8,29.28,3.0,2.083
2022-12-12T15:30:00Z,0.666,18.61,0.646,979.0,77.62,0.04,22.7,23.74,13.65,86.1,22.89,4.6,3.383
2022-12-12T15:31:00Z,0.666,18.62,0.646,979.0,77.7,0.04,22.7,23.72,13.65,86.5,12.54,3.7,2.4
2022-12-12T15:32:00Z,0.333,18.63,0.323,979.0,77.72,0.04,22.7,23.68,13.6,71.76,20.29,3.8,3.0
2022-12-12T15:33:00Z,0.333,18.64,0.323,979.0,77.8,0.04,22.7,23.65,13.6,75.79,20.22,3.0,2.083
2022-12-12T15:34:00Z,0.333,18.64,0.323,979.0,77.78,0.04,22.7,23.61,13.65,67.28,28.09,2.8,1.333
2022-12-12T15:35:00Z,0.666,18.62,0.646,979.0,77.7,0.04,22.7,23.59,13.65,68.98,42.91,2.7,1.3
2022-12-12T15:36:00Z,0.499,18.62,0.484,979.0,77.7,0.04,22.7,23.55,13.65,90.0,58.22,2.4,1.183
2022-12-12T15:37:00Z,0.333,18.62,0.323,979.0,77.7,0.04,22.7,23.52,13.65,85.5,41.78,4.1,1.583
2022-12-12T15:38:00Z,0.333,18.62,0.323,979.0,77.68,0.04,22.7,23.49,13.65,103.3,38.38,5.3,3.133
2022-12-12T15:39:00Z,0.333,18.61,0.323,979.0,77.62,0.04,22.7,23.46,13.65,80.7,17.3,2.8,2.133
2022-12-12T15:40:00Z,0.61,18.62,0.592,979.0,77.7,0.04,22.7,23.44,13.65,59.6,23.7,2.9,2.133
2022-12-12T15:41:00Z,0.555,18.63,0.538,979.0,77.72,0.04,22.7,23.41,13.65,85.1,17.62,3.0,2.05
2022-12-12T15:42:00Z,0.333,18.64,0.323,979.0,77.8,0.04,22.7,23.38,13.6,85.3,22.56,4.6,2.383
2022-12-12T15:43:00Z,0.333,18.64,0.323,979.0,77.78,0.04,22.7,23.35,13.65,79.34,5.585,3.9,2.417
2022-12-12T15:44:00Z,0.333,18.61,0.323,979.0,77.72,0.04,22.68,23.32,13.65,95.6,13.72,4.2,3.067
2022-12-12T15:45:00Z,0.333,18.55,0.323,979.0,77.8,0.04,22.6,23.3,13.65,37.01,31.89,2.7,1.683
2022-12-12T15:46:00Z,0.333,18.55,0.323,979.0,77.82,0.04,22.6,23.27,13.65,63.88,16.36,1.9,1.5
2022-12-12T15:47:00Z,0.333,18.57,0.323,979.0,77.9,0.04,22.6,23.25,13.65,74.13,22.35,3.2,2.333
2022-12-12T15:48:00Z,0.333,18.57,0.323,980.0,77.92,0.04,22.6,23.22,13.65,65.45,40.14,3.2,2.267
2022-12-12T15:49:00Z,0.555,18.59,0.538,979.0,78.0,0.04,22.6,23.2,13.61,69.65,29.92,5.4,2.783
2022-12-12T15:50:00Z,0.111,18.59,0.0,979.0,78.02,0.04,22.6,23.18,13.59,39.89,48.65,3.8,2.55
2022-12-12T15:51:00Z,0.0,18.61,0.0,980.0,78.1,0.04,22.6,23.15,13.59,79.27,37.88,4.8,3.0
2022-12-12T15:52:00Z,0.0,18.61,0.0,980.0,78.12,0.04,22.6,23.14,13.6,58.62,19.37,4.8,2.367
2022-12-12T15:53:00Z,0.222,18.63,0.215,980.0,78.2,0.04,22.6,23.1,13.65,56.28,35.12,4.2,2.683
2022-12-12T15:54:00Z,0.333,18.63,0.323,980.0,78.22,0.04,22.6,23.09,13.65,67.42,31.46,4.7,2.933
2022-12-12T15:55:00Z,0.333,18.65,0.323,979.0,78.3,0.04,22.6,23.07,13.65,50.05,48.13,4.8,3.017
2022-12-12T15:56:00Z,0.333,18.65,0.323,979.0,78.3,0.04,22.6,23.04,13.65,95.7,36.62,4.4,3.067
2022-12-12T15:57:00Z,0.333,18.65,0.323,980.0,78.32,0.04,22.6,23.03,13.65,89.1,16.21,5.6,3.783
2022-12-12T15:58:00Z,0.333,18.67,0.323,980.0,78.4,0.04,22.6,23.01,13.65,72.07,37.66,2.6,1.5
2022-12-12T15:59:00Z,0.333,18.67,0.323,980.0,78.42,0.04,22.6,22.98,13.65,78.1,17.38,4.8,2.933
2022-12-12T16:00:00Z,0.333,18.69,0.323,980.0,78.52,0.04,22.6,22.98,13.65,82.3,15.13,4.0,2.483
2022-12-12T16:01:00Z,0.333,18.71,0.323,980.0,78.6,0.04,22.6,22.95,13.65,64.65,45.98,3.4,2.033
2022-12-12T16:02:00Z,0.111,18.71,0.108,980.0,78.62,0.04,22.6,22.93,13.65,96.6,19.52,3.6,2.633
2022-12-12T16:03:00Z,0.333,18.73,0.323,980.0,78.7,0.04,22.6,22.92,13.65,78.27,54.7,2.6,1.583
2022-12-12T16:04:00Z,0.333,18.73,0.323,980.0,78.72,0.04,22.6,22.9,13.6,66.61,31.95,2.5,1.7
2022-12-12T16:05:00Z,0.333,18.75,0.323,980.0,78.82,0.04,22.6,22.87,13.6,88.3,20.0,3.7,2.1
2022-12-12T16:06:00Z,0.333,18.76,0.323,980.0,78.92,0.04,22.58,22.86,13.65,74.76,14.06,4.3,2.367
2022-12-12T16:07:00Z,0.555,18.7,0.538,980.0,79.02,0.04,22.5,22.84,13.65,96.0,11.81,4.8,2.483
2022-12-12T16:08:00Z,0.333,18.71,0.323,980.0,79.1,0.04,22.5,22.82,13.65,41.41,39.71,2.5,1.5
2022-12-12T16:09:00Z,0.333,18.72,0.323,980.0,79.12,0.04,22.5,22.81,13.69,96.4,16.63,3.7,2.233
2022-12-12T16:10:00Z,0.333,18.73,0.323,980.0,79.2,0.04,22.5,22.79,13.69,44.43,28.08,2.8,1.883
2022-12-12T16:11:00Z,0.333,18.73,0.323,980.0,79.2,0.04,22.5,22.77,13.63,52.42,20.54,2.0,1.467
2022-12-12T16:12:00Z,0.333,18.73,0.323,980.0,79.2,0.04,22.5,22.75,13.64,75.49,53.56,3.7,2.367
2022-12-12T16:13:00Z,0.333,18.73,0.323,980.0,79.2,0.04,22.5,22.74,13.69,67.53,32.97,4.2,2.333
2022-12-12T16:14:00Z,0.333,18.73,0.323,980.0,79.2,0.04,22.5,22.72,13.69,59.49,34.74,3.5,2.267
2022-12-12T16:15:00Z,0.333,18.73,0.323,980.0,79.2,0.04,22.5,22.7,13.64,49.99,34.72,3.0,1.767
2022-12-12T16:16:00Z,0.333,18.74,0.323,980.0,79.22,0.04,22.5,22.69,13.68,81.3,15.89,3.9,2.683
2022-12-12T16:17:00Z,0.333,18.75,0.323,980.0,79.3,0.04,22.5,22.67,13.69,86.7,31.61,3.1,2.45
2022-12-12T16:18:00Z,0.333,18.76,0.323,980.0,79.32,0.04,22.5,22.65,13.69,73.0,13.85,4.0,3.2
2022-12-12T16:19:00Z,0.444,18.77,0.431,980.0,79.4,0.04,22.5,22.64,13.69,73.36,17.04,3.3,2.133
2022-12-12T16:20:00Z,0.666,18.76,0.646,980.0,79.4,0.04,22.48,22.63,13.69,101.7,53.86,2.6,1.517
2022-12-12T16:21:00Z,0.666,18.68,0.646,980.0,79.42,0.04,22.4,22.61,13.68,81.9,16.92,4.3,2.533
2022-12-12T16:22:00Z,0.666,18.7,0.753,980.0,79.5,0.04,22.4,22.59,13.64,59.56,24.84,3.8,2.417
2022-12-12T16:23:00Z,0.666,18.7,0.646,980.0,79.5,0.04,22.4,22.59,13.63,60.97,53.59,2.5,1.55
2022-12-12T16:24:00Z,0.388,18.7,0.377,980.0,79.5,0.04,22.4,22.57,13.67,91.0,26.59,3.6,2.633
2022-12-12T16:25:00Z,0.333,18.7,0.323,980.0,79.5,0.04,22.4,22.56,13.66,79.51,7.911,4.1,3.067
2022-12-12T16:26:00Z,0.444,18.7,0.323,980.0,79.5,0.04,22.4,22.54,13.69,56.29,26.0,3.2,2.333
2022-12-12T16:27:00Z,0.333,18.7,0.323,980.0,79.5,0.04,22.4,22.53,13.69,52.07,29.12,3.1,2.183
2022-12-12T16:28:00Z,0.166,18.7,0.161,980.0,79.5,0.04,22.4,22.53,13.69,65.77,23.28,4.1,2.3
2022-12-12T16:29:00Z,0.0,18.69,0.0,980.0,79.48,0.04,22.4,22.51,13.69,73.02,33.66,2.3,1.683
2022-12-12T16:30:00Z,0.0,18.68,0.0,980.0,79.4,0.04,22.4,22.5,13.69,89.9,27.34,4.0,2.767
2022-12-12T16:31:00Z,0.0,18.68,0.0,980.0,79.4,0.04,22.4,22.48,13.63,55.79,40.54,3.1,2.3
2022-12-12T16:32:00Z,0.0,18.67,0.0,980.0,79.38,0.04,22.4,22.47,13.69,95.7,20.22,3.5,2.4
2022-12-12T16:33:00Z,0.0,18.66,0.0,980.0,79.3,0.04,22.4,22.47,13.69,74.82,46.83,4.7,2.583
2022-12-12T16:34:00Z,0.0,18.66,0.0,980.0,79.3,0.04,22.4,22.45,13.69,53.12,16.91,3.1,1.95
2022-12-12T16:35:00Z,0.0,18.65,0.0,980.0,79.28,0.04,22.4,22.45,13.68,65.8,39.12,3.2,1.95
2022-12-12T16:36:00Z,0.111,18.64,0.108,980.0,79.2,0.04,22.4,22.42,13.69,48.16,23.1,3.0,2.183
2022-12-12T16:37:00Z,0.111,18.64,0.108,980.0,79.2,0.04,22.4,22.42,13.69,64.84,53.91,4.9,2.417
2022-12-12T16:38:00Z,0.0,18.65,0.0,980.0,79.2,0.04,22.42,22.42,13.66,69.48,31.07,4.0,2.417
2022-12-12T16:39:00Z,0.166,18.73,0.161,980.0,79.18,0.04,22.5,22.39,13.63,90.1,35.38,3.7,2.35
2022-12-12T16:40:00Z,0.333,18.71,0.323,980.0,79.1,0.04,22.5,22.39,13.65,82.9,11.99,5.2,3.167
