timestamp,DHI_pf01_Avg,GHI_pf01_Avg,PA_mk01_Avg,RH_mk01_Avg,RR_mk01_Avg,TA_mk01_Avg,TB_td01_Avg,TI_dd01_Avg,UD_dd01_Avg,WD_mk01_Avg,WD_mk01_Std,WSG_mk01_Max,WS_mk01_Avg
2021-09-07T17:12:00Z,0.678,0.678,1021.0,68.48,655.4,21.4,21.87,22.75,13.5,115.2,22.85,0.9,0.7
2021-09-07T17:13:00Z,0.678,0.678,1021.0,68.82,655.4,21.42,21.89,22.75,13.48,104.3,17.98,1.0,0.733
2021-09-07T17:14:00Z,0.678,0.678,1021.0,69.1,655.4,21.5,21.91,22.75,13.44,115.7,15.32,0.9,0.667
2021-09-07T17:15:00Z,0.706,0.678,1021.0,69.17,655.4,21.5,21.93,22.75,13.5,106.7,61.59,1.1,0.7
2021-09-07T17:16:00Z,0.678,0.678,1021.0,69.02,655.4,21.5,21.94,22.75,13.5,118.2,85.6,0.9,0.517
2021-09-07T17:17:00Z,0.678,0.678,1021.0,68.35,655.4,21.5,21.97,22.77,13.5,112.5,44.43,1.2,0.633
2021-09-07T17:18:00Z,0.678,0.678,1021.0,68.0,655.4,21.5,21.98,22.78,13.5,102.8,80.9,1.3,0.667
2021-09-07T17:19:00Z,0.678,0.678,1021.0,67.83,655.4,21.5,21.97,22.78,13.5,56.3,77.43,0.9,0.55
2021-09-07T17:20:00Z,0.678,0.678,1021.0,67.95,655.4,21.5,21.96,22.78,13.5,89.2,56.63,1.7,0.933
2021-09-07T17:21:00Z,0.706,0.678,1021.0,67.95,655.4,21.5,21.94,22.78,13.5,110.2,52.66,1.0,0.717
2021-09-07T17:22:00Z,0.678,0.678,1021.0,68.13,655.4,21.5,21.93,22.78,13.46,90.7,73.65,1.1,0.633
2021-09-07T17:23:00Z,0.678,0.678,1021.0,68.22,655.4,21.5,21.93,22.79,13.42,58.8,57.51,0.9,0.583
2021-09-07T17:24:00Z,0.678,0.734,1021.0,68.25,655.4,21.5,21.94,22.81,13.49,137.3,31.16,1.2,0.617
2021-09-07T17:25:00Z,0.678,0.678,1021.0,67.97,655.4,21.5,21.93,22.81,13.5,113.9,61.8,1.4,0.867
2021-09-07T17:26:00Z,0.678,0.678,1021.0,68.05,655.4,21.5,21.93,22.81,13.5,138.1,89.0,0.7,0.5
2021-09-07T17:27:00Z,0.678,0.678,1021.0,68.13,655.4,21.5,21.93,22.81,13.5,128.8,74.63,0.9,0.65
2021-09-07T17:28:00Z,0.678,0.678,1021.0,67.85,655.4,21.5,21.93,22.81,13.48,101.0,53.57,1.0,0.783
2021-09-07T17:29:00Z,0.678,0.678,1021.0,67.9,655.4,21.5,21.92,22.81,13.44,135.5,42.3,1.0,0.767
2021-09-07T17:30:00Z,0.678,0.706,1021.0,68.13,655.4,21.5,21.92,22.81,13.5,133.5,31.27,1.1,0.85
2021-09-07T17:31:00Z,0.678,0.593,1021.0,68.47,655.4,21.5,21.93,22.81,13.5,101.8,30.63,0.9,0.7
2021-09-07T17:32:00Z,0.678,0.678,1021.0,68.85,655.4,21.5,21.93,22.81,13.5,161.9,75.86,1.0,0.783
2021-09-07T17:33:00Z,0.678,0.678,1021.0,68.98,655.4,21.5,21.93,22.81,13.5,96.9,18.24,1.1,0.95
2021-09-07T17:34:00Z,0.678,0.678,1021.0,68.5,655.4,21.5,21.93,22.81,13.5,113.6,41.9,1.4,1.0
2021-09-07T17:35:00Z,0.678,0.678,1021.0,68.4,655.4,21.5,21.93,22.83,13.5,87.2,31.95,1.1,0.667
2021-09-07T17:36:00Z,2.258,2.258,1021.0,68.27,655.4,21.45,21.92,22.84,13.5,91.7,83.8,0.9,0.65
2021-09-07T17:37:00Z,3.952,4.121,1021.0,68.73,655.4,21.4,21.86,22.84,13.48,109.3,26.15,1.2,0.867
2021-09-07T17:38:00Z,3.98,4.347,1021.0,68.53,655.4,21.33,21.78,22.82,13.42,96.7,29.48,1.1,0.417
2021-09-07T17:39:00Z,3.19,3.388,1021.0,68.15,655.4,21.27,21.7,22.81,13.47,116.3,63.78,1.0,0.717
2021-09-07T17:40:00Z,1.355,1.468,1021.0,68.13,655.4,21.2,21.65,22.81,13.49,65.24,74.76,0.7,0.55
2021-09-07T17:41:00Z,1.355,1.383,1021.0,68.6,655.4,21.1,21.63,22.81,13.49,100.5,44.57,1.0,0.567
2021-09-07T17:42:00Z,0.678,0.678,1021.0,69.08,655.4,21.1,21.61,22.81,13.49,103.9,13.97,0.9,0.6
2021-09-07T17:43:00Z,0.678,0.678,1021.0,69.6,655.4,21.05,21.59,22.8,13.49,113.8,46.23,0.9,0.417
2021-09-07T17:44:00Z,0.678,0.678,1021.0,70.05,655.4,21.0,21.59,22.78,13.49,107.4,13.98,0.9,0.55
2021-09-07T17:45:00Z,0.678,0.678,1021.0,69.85,655.4,21.0,21.61,22.78,13.49,118.3,57.45,1.3,0.733
2021-09-07T17:46:00Z,0.678,0.678,1021.0,69.78,655.4,21.0,21.64,22.78,13.49,148.2,45.61,0.9,0.633
2021-09-07T17:47:00Z,0.678,0.678,1021.0,69.02,655.4,21.07,21.65,22.77,13.49,110.3,11.5,1.2,0.783
2021-09-07T17:48:00Z,0.678,0.678,1021.0,68.85,655.4,21.1,21.65,22.75,13.49,85.9,38.51,0.9,0.6
2021-09-07T17:49:00Z,0.678,0.706,1021.0,68.93,655.4,21.1,21.66,22.75,13.49,109.6,35.53,1.4,0.767
2021-09-07T17:50:00Z,0.678,0.706,1021.0,68.85,655.4,21.1,21.66,22.74,13.49,162.6,36.68,1.3,0.717
2021-09-07T17:51:00Z,0.678,0.678,1021.0,68.88,655.4,21.18,21.66,22.73,13.5,114.6,75.81,1.3,0.75
2021-09-07T17:52:00Z,0.678,0.678,1021.0,69.1,655.4,21.2,21.67,22.73,13.5,152.6,77.88,1.0,0.417
2021-09-07T17:53:00Z,0.678,0.678,1021.0,69.22,655.4,21.2,21.67,22.73,13.5,107.8,18.39,0.7,0.45
2021-09-07T17:54:00Z,0.678,0.678,1021.0,69.33,655.4,21.2,21.69,22.73,13.5,45.41,61.28,0.8,0.4
2021-09-07T17:55:00Z,0.678,0.678,1021.0,69.48,655.4,21.2,21.7,22.73,13.5,100.8,13.79,0.7,0.517
2021-09-07T17:56:00Z,0.678,0.678,1021.0,69.5,655.4,21.25,21.71,22.73,13.5,92.4,17.39,1.1,0.55
2021-09-07T17:57:00Z,0.678,0.678,1021.0,69.95,655.4,21.3,21.69,22.7,13.42,118.2,26.57,1.2,0.7
2021-09-07T17:58:00Z,0.678,0.678,1021.0,70.12,655.4,21.3,21.7,22.7,13.42,132.3,53.19,1.0,0.783
2021-09-07T17:59:00Z,0.678,0.678,1021.0,69.45,655.4,21.3,21.69,22.7,13.49,117.2,25.76,1.3,0.833
2021-09-07T18:00:00Z,0.678,0.734,1021.0,68.9,655.4,21.3,21.7,22.7,13.49,112.8,45.6,0.9,0.517
2021-09-07T18:01:00Z,0.678,0.593,1021.0,69.0,655.4,21.3,21.7,22.7,13.5,123.2,65.74,1.0,0.733
2021-09-07T18:02:00Z,0.678,0.678,1021.0,69.15,655.4,21.3,21.7,22.7,13.5,138.9,64.61,0.9,0.5
2021-09-07T18:03:00Z,0.678,0.678,1021.0,69.4,655.4,21.3,21.68,22.68,13.5,113.0,81.0,1.2,0.75
2021-09-07T18:04:00Z,0.678,0.678,1021.0,69.55,655.4,21.3,21.67,22.67,13.5,84.4,77.23,0.9,0.4
2021-09-07T18:05:00Z,0.678,0.678,1021.0,69.77,655.4,21.3,21.67,22.67,13.5,94.8,8.51,0.7,0.483
2021-09-07T18:06:00Z,0.678,0.678,1021.0,70.13,655.4,21.3,21.67,22.67,13.5,135.3,65.86,0.8,0.617
2021-09-07T18:07:00Z,0.678,0.678,1021.0,70.4,655.4,21.3,21.66,22.67,13.5,129.0,59.21,0.8,0.517
2021-09-07T18:08:00Z,0.678,0.678,1021.0,70.58,655.4,21.3,21.66,22.67,13.5,82.4,62.0,0.8,0.45
2021-09-07T18:09:00Z,0.706,0.678,1021.0,70.85,655.4,21.28,21.65,22.67,13.43,90.6,21.66,0.8,0.583
2021-09-07T18:10:00Z,0.678,0.678,1021.0,70.92,655.4,21.2,21.64,22.67,13.42,89.7,39.62,0.7,0.45
2021-09-07T18:11:00Z,0.678,0.678,1021.0,70.97,655.4,21.2,21.62,22.65,13.47,85.1,62.52,0.6,0.333
2021-09-07T18:12:00Z,0.678,0.678,1021.0,71.05,655.4,21.2,21.61,22.64,13.5,117.5,55.49,1.1,0.633
2021-09-07T18:13:00Z,0.678,0.678,1021.0,71.35,655.4,21.2,21.61,22.64,13.5,108.8,52.19,1.0,0.583
2021-09-07T18:14:00Z,0.678,0.678,1021.0,71.38,655.4,21.2,21.62,22.64,13.5,111.2,15.55,1.0,0.767
2021-09-07T18:15:00Z,0.678,0.678,1021.0,71.3,655.4,21.2,21.62,22.64,13.5,130.1,88.1,0.6,0.483
2021-09-07T18:16:00Z,0.678,0.678,1021.0,71.43,655.4,21.2,21.63,22.64,13.5,78.48,32.04,0.7,0.55
2021-09-07T18:17:00Z,0.678,0.678,1021.0,71.43,655.4,21.2,21.6,22.62,13.5,111.2,52.29,1.1,0.667
2021-09-07T18:18:00Z,0.678,0.678,1021.0,70.75,655.4,21.2,21.6,22.61,13.5,128.3,61.61,0.7,0.433
2021-09-07T18:19:00Z,0.678,0.593,1021.0,70.38,655.4,21.2,21.6,22.61,13.5,81.5,59.3,1.0,0.4
2021-09-07T18:20:00Z,0.678,0.678,1021.0,70.23,655.4,21.2,21.59,22.61,13.5,145.7,33.34,1.1,0.85
2021-09-07T18:21:00Z,0.678,0.678,1021.0,70.02,655.4,21.2,21.58,22.61,13.5,130.0,30.14,1.1,0.817
2021-09-07T18:22:00Z,0.678,0.678,1021.0,69.27,655.4,21.2,21.57,22.61,13.5,133.2,39.05,1.0,0.767
2021-09-07T18:23:00Z,0.678,0.678,1021.0,69.0,655.4,21.2,21.57,22.61,13.5,111.9,50.8,1.0,0.517
2021-09-07T18:24:00Z,0.678,0.678,1021.0,68.88,655.4,21.2,21.57,22.61,13.5,86.8,75.12,0.9,0.533
2021-09-07T18:25:00Z,0.678,0.678,1021.0,69.03,655.4,21.2,21.56,22.61,13.48,117.6,10.23,0.9,0.45
2021-09-07T18:26:00Z,0.678,0.678,1021.0,69.13,655.4,21.2,21.55,22.59,13.43,92.5,24.03,0.9,0.633
2021-09-07T18:27:00Z,0.649,0.678,1021.0,69.48,655.4,21.2,21.55,22.59,13.45,95.4,85.0,0.9,0.55
2021-09-07T18:28:00Z,0.706,0.678,1021.0,69.78,655.4,21.2,21.54,22.59,13.5,121.5,61.43,0.7,0.517
2021-09-07T18:29:00Z,0.678,0.678,1021.0,69.77,655.4,21.2,21.55,22.59,13.5,74.77,31.62,0.8,0.483
2021-09-07T18:30:00Z,0.678,0.678,1021.0,69.6,655.4,21.2,21.54,22.59,13.5,83.1,51.12,0.9,0.683
2021-09-07T18:31:00Z,0.678,0.734,1021.0,69.55,655.4,21.2,21.54,22.59,13.5,102.4,54.75,0.9,0.567
2021-09-07T18:32:00Z,0.678,0.678,1021.0,69.68,655.4,21.2,21.54,22.59,13.5,94.0,66.69,1.1,0.683
2021-09-07T18:33:00Z,0.678,0.593,1021.0,69.95,655.4,21.2,21.52,22.56,13.5,126.3,23.37,0.9,0.533
2021-09-07T18:34:00Z,0.678,0.678,1021.0,70.25,655.4,21.2,21.53,22.56,13.5,113.3,14.2,1.3,0.767
2021-09-07T18:35:00Z,0.678,0.678,1021.0,70.37,655.4,21.2,21.53,22.56,13.5,101.6,50.73,0.8,0.533
2021-09-07T18:36:00Z,0.678,0.678,1021.0,70.4,655.4,21.2,21.53,22.56,13.5,98.0,25.97,0.8,0.417
2021-09-07T18:37:00Z,0.678,0.678,1021.0,70.65,655.4,21.2,21.53,22.56,13.5,97.8,51.27,1.0,0.567
2021-09-07T18:38:00Z,0.706,0.678,1021.0,70.75,655.4,21.2,21.53,22.56,13.5,124.2,44.66,1.3,0.883
2021-09-07T18:39:00Z,0.678,0.678,1021.0,70.35,655.4,21.2,21.52,22.56,13.51,103.1,50.67,0.8,0.533
2021-09-07T18:40:00Z,0.678,0.678,1021.0,70.15,655.4,21.2,21.51,22.54,13.48,104.9,41.34,0.7,0.417
2021-09-07T18:41:00Z,0.678,0.678,1021.0,70.2,655.4,21.2,21.5,22.54,13.43,88.1,32.75,0.9,0.55
2021-09-07T18:42:00Z,0.678,0.678,1021.0,70.18,655.4,21.2,21.49,22.53,13.45,99.5,47.72,0.8,0.6
2021-09-07T18:43:00Z,0.678,0.678,1021.0,69.5,655.4,21.2,21.48,22.53,13.5,101.9,73.03,1.2,0.733
2021-09-07T18:44:00Z,0.678,0.678,1021.0,68.52,655.4,21.18,21.48,22.53,13.5,111.3,32.94,0.8,0.483
2021-09-07T18:45:00Z,0.678,0.678,1021.0,68.08,655.4,21.1,21.48,22.53,13.5,112.2,15.01,1.0,0.667
2021-09-07T18:46:00Z,0.678,0.649,1021.0,68.1,655.4,21.1,21.48,22.53,13.5,109.0,43.25,1.2,0.783
2021-09-07T18:47:00Z,0.678,0.678,1021.0,68.2,655.4,21.1,21.48,22.53,13.51,108.2,46.77,1.0,0.7
2021-09-07T18:48:00Z,0.678,0.678,1021.0,68.32,655.4,21.2,21.46,22.51,13.51,133.0,71.88,0.8,0.533
2021-09-07T18:49:00Z,0.678,0.678,1021.0,68.5,655.4,21.2,21.45,22.5,13.51,141.3,77.32,1.1,0.6
2021-09-07T18:50:00Z,0.678,0.678,1021.0,68.8,655.4,21.2,21.45,22.5,13.45,84.2,27.41,0.6,0.467
2021-09-07T18:51:00Z,0.678,0.678,1021.0,68.93,655.4,21.2,21.45,22.5,13.5,107.7,32.9,1.2,0.7
2021-09-07T18:52:00Z,0.678,0.678,1021.0,69.35,655.4,21.2,21.45,22.5,13.5,91.3,75.84,1.9,0.9
2021-09-07T18:53:00Z,0.678,0.678,1021.0,69.53,655.4,21.2,21.45,22.5,13.5,121.7,62.83,1.3,0.867
2021-09-07T18:54:00Z,0.678,0.678,1021.0,69.78,655.4,21.2,21.45,22.5,13.51,113.9,19.51,0.7,0.433
2021-09-07T18:55:00Z,0.678,0.678,1021.0,69.48,655.4,21.2,21.45,22.49,13.5,122.7,44.3,1.4,0.983
2021-09-07T18:56:00Z,0.678,0.678,1021.0,69.07,655.4,21.2,21.47,22.5,13.51,92.3,40.73,1.4,0.883
2021-09-07T18:57:00Z,0.678,0.678,1021.0,67.58,655.4,21.2,21.45,22.48,13.51,119.8,50.13,1.3,0.733
2021-09-07T18:58:00Z,0.706,0.678,1021.0,67.4,655.4,21.2,21.45,22.47,13.45,101.9,77.92,1.1,0.55
2021-09-07T18:59:00Z,0.678,0.678,1021.0,67.08,655.4,21.2,21.44,22.47,13.43,140.1,62.67,1.0,0.55
2021-09-07T19:00:00Z,0.678,0.678,1021.0,67.28,655.4,21.2,21.44,22.47,13.45,183.7,61.86,1.0,0.6
2021-09-07T19:01:00Z,0.678,0.678,1021.0,67.4,655.4,21.2,21.45,22.47,13.5,107.0,76.78,1.1,0.467
2021-09-07T19:02:00Z,0.678,0.678,1021.0,67.65,655.4,21.2,21.44,22.47,13.5,131.0,61.12,0.8,0.633
2021-09-07T19:03:00Z,0.678,0.706,1021.0,67.68,655.4,21.2,21.44,22.47,13.5,116.1,28.65,0.9,0.55
2021-09-07T19:04:00Z,0.678,0.678,1021.0,67.68,655.4,21.2,21.42,22.45,13.5,113.4,62.95,0.7,0.517
2021-09-07T19:05:00Z,0.678,0.678,1021.0,67.63,655.4,21.2,21.41,22.45,13.51,125.2,52.14,0.8,0.483
2021-09-07T19:06:00Z,0.678,0.678,1021.0,67.72,655.4,21.2,21.41,22.45,13.51,114.7,58.69,1.9,1.067
2021-09-07T19:07:00Z,0.678,0.678,1021.0,67.63,655.4,21.13,21.41,22.45,13.51,91.8,29.56,0.8,0.467
2021-09-07T19:08:00Z,0.678,0.734,1021.0,67.65,655.4,21.1,21.4,22.45,13.51,87.3,41.18,0.8,0.6
2021-09-07T19:09:00Z,0.678,0.678,1021.0,67.83,655.4,21.1,21.4,22.45,13.5,115.8,39.51,1.1,0.6
2021-09-07T19:10:00Z,0.678,0.678,1021.0,68.2,655.4,21.1,21.41,22.44,13.51,127.9,75.27,1.2,0.733
2021-09-07T19:11:00Z,0.678,0.649,1021.0,68.67,655.4,21.15,21.42,22.44,13.51,115.6,12.28,1.0,0.583
2021-09-07T19:12:00Z,0.678,0.678,1021.0,68.9,655.4,21.2,21.4,22.42,13.51,106.3,69.31,1.1,0.65
2021-09-07T19:13:00Z,0.678,0.678,1021.0,69.23,655.4,21.2,21.4,22.42,13.51,93.0,12.38,0.9,0.533
2021-09-07T19:14:00Z,0.734,0.678,1021.0,69.33,655.4,21.2,21.39,22.42,13.44,108.7,17.63,1.1,0.717
2021-09-07T19:15:00Z,0.678,0.678,1021.0,69.2,655.4,21.2,21.4,22.42,13.43,42.76,83.9,1.5,0.883
2021-09-07T19:16:00Z,0.649,0.678,1021.0,69.18,655.4,21.2,21.4,22.42,13.45,153.1,73.42,1.1,0.533
2021-09-07T19:17:00Z,0.706,0.678,1021.0,69.1,655.4,21.18,21.4,22.42,13.5,92.8,24.46,0.8,0.65
2021-09-07T19:18:00Z,0.678,0.678,1021.0,69.12,655.4,21.17,21.39,22.41,13.5,259.7,96.3,0.7,0.517
2021-09-07T19:19:00Z,0.678,0.678,1021.0,69.27,655.4,21.2,21.38,22.39,13.5,140.1,56.15,1.0,0.567
2021-09-07T19:20:00Z,0.678,0.678,1021.0,69.33,655.4,21.15,21.38,22.39,13.51,99.6,51.93,1.0,0.617
2021-09-07T19:21:00Z,0.678,0.678,1021.0,69.33,655.4,21.18,21.39,22.39,13.51,101.7,36.91,0.7,0.45
2021-09-07T19:22:00Z,0.678,0.678,1021.0,69.25,655.4,21.2,21.39,22.39,13.51,121.7,21.25,0.9,0.533
2021-09-07T19:23:00Z,0.678,0.678,1021.0,69.08,655.4,21.12,21.38,22.39,13.51,95.9,65.38,0.8,0.533
2021-09-07T19:24:00Z,0.678,0.678,1021.0,68.98,655.4,21.1,21.37,22.39,13.51,78.28,46.92,0.9,0.45
2021-09-07T19:25:00Z,0.678,0.678,1021.0,68.53,655.4,21.1,21.36,22.39,13.51,103.7,65.64,1.2,0.533
2021-09-07T19:26:00Z,0.678,0.678,1021.0,67.85,655.4,21.1,21.36,22.39,13.46,106.8,8.27,0.8,0.467
2021-09-07T19:27:00Z,0.678,0.678,1021.0,67.63,655.4,21.1,21.36,22.39,13.43,135.3,25.91,1.0,0.717
2021-09-07T19:28:00Z,0.678,0.678,1021.0,67.8,655.4,21.1,21.36,22.39,13.43,116.1,21.81,0.7,0.583
2021-09-07T19:29:00Z,0.678,0.678,1021.0,68.0,655.4,21.1,21.34,22.37,13.45,43.3,53.14,0.9,0.433
2021-09-07T19:30:00Z,0.706,0.678,1021.0,68.32,655.4,21.1,21.33,22.36,13.5,97.6,72.35,1.3,0.7
2021-09-07T19:31:00Z,0.678,0.678,1021.0,68.28,655.4,21.1,21.34,22.36,13.5,70.53,11.58,1.1,0.767
2021-09-07T19:32:00Z,0.678,0.678,1021.0,68.52,655.4,21.1,21.33,22.36,13.5,128.4,26.19,1.6,0.933
2021-09-07T19:33:00Z,0.678,0.678,1021.0,68.67,655.4,21.1,21.35,22.36,13.5,97.6,16.12,0.8,0.55
2021-09-07T19:34:00Z,0.678,0.678,1021.0,68.48,655.4,21.1,21.35,22.36,13.5,59.95,15.78,0.8,0.533
2021-09-07T19:35:00Z,,,,,,,,,,,,,
2021-09-07T19:36:00Z,0.678,0.678,1021.0,68.4,655.4,21.1,21.36,22.36,13.51,103.4,5.238,0.8,0.66
2021-09-07T19:37:00Z,0.678,0.678,1021.0,68.47,655.4,21.1,21.34,22.33,13.51,132.5,35.21,1.0,0.55
2021-09-07T19:38:00Z,0.678,0.678,1021.0,68.68,655.4,21.1,21.34,22.33,13.51,74.57,79.56,0.9,0.5
2021-09-07T19:39:00Z,0.678,0.678,1021.0,68.8,655.4,21.1,21.34,22.33,13.51,121.8,48.96,1.2,0.683
2021-09-07T19:40:00Z,0.678,0.678,1021.0,68.28,655.4,21.1,21.33,22.33,13.51,89.2,16.77,1.1,0.683
2021-09-07T19:41:00Z,0.678,0.678,1021.0,68.0,655.4,21.1,21.33,22.33,13.51,118.4,35.36,1.2,0.8
2021-09-07T19:42:00Z,0.678,0.678,1021.0,67.02,655.4,21.1,21.33,22.33,13.51,151.1,55.42,1.1,0.733
2021-09-07T19:43:00Z,0.678,0.678,1021.0,66.87,655.4,21.1,21.33,22.33,13.51,102.9,54.07,0.8,0.6
2021-09-07T19:44:00Z,0.678,0.678,1021.0,66.67,655.4,21.1,21.33,22.33,13.51,105.0,16.72,1.1,0.6
2021-09-07T19:45:00Z,0.678,0.678,1021.0,66.5,655.4,21.1,21.34,22.33,13.51,101.0,47.45,1.2,0.65
2021-09-07T19:46:00Z,0.678,0.678,1021.0,66.43,655.4,21.1,21.34,22.33,13.48,89.2,41.32,0.8,0.5
2021-09-07T19:47:00Z,0.678,0.678,1021.0,66.58,655.4,21.1,21.33,22.32,13.43,99.7,9.63,0.9,0.617
2021-09-07T19:48:00Z,0.678,0.678,1021.0,66.7,655.4,21.1,21.33,22.31,13.45,120.1,48.17,0.6,0.433
2021-09-07T19:49:00Z,0.678,0.678,1021.0,66.97,655.4,21.1,21.33,22.31,13.5,123.1,29.1,0.8,0.417
2021-09-07T19:50:00Z,0.649,0.678,1021.0,67.25,655.4,21.1,21.34,22.31,13.5,97.8,33.71,0.7,0.517
2021-09-07T19:51:00Z,0.678,0.678,1021.0,67.57,655.4,21.1,21.35,22.31,13.5,113.8,14.98,0.7,0.533
2021-09-07T19:52:00Z,0.678,0.678,1021.0,67.9,655.4,21.1,21.37,22.31,13.5,145.9,50.59,1.0,0.683
2021-09-07T19:53:00Z,0.678,0.678,1021.0,68.27,655.4,21.1,21.38,22.31,13.51,116.6,16.58,0.7,0.433
2021-09-07T19:54:00Z,0.678,0.678,1021.0,68.48,655.4,21.1,21.39,22.31,13.51,117.9,51.38,0.8,0.517
2021-09-07T19:55:00Z,0.678,0.706,1021.0,68.6,655.4,21.1,21.39,22.31,13.51,104.0,15.73,0.7,0.533
2021-09-07T19:56:00Z,0.678,0.678,1021.0,68.72,655.4,21.1,21.4,22.31,13.51,111.2,31.67,0.8,0.533
2021-09-07T19:57:00Z,0.678,0.678,1021.0,68.95,655.4,21.1,21.4,22.31,13.51,85.1,37.13,0.9,0.483
2021-09-07T19:58:00Z,0.678,0.678,1021.0,69.1,655.4,21.1,21.4,22.31,13.51,103.1,33.3,0.7,0.45
2021-09-07T19:59:00Z,0.678,0.593,1021.0,69.22,655.4,21.1,21.4,22.31,13.51,160.4,86.0,0.6,0.383
2021-09-07T20:00:00Z,0.678,0.678,1021.0,69.42,655.4,21.1,21.39,22.31,13.51,19.59,77.41,0.8,0.45
2021-09-07T20:01:00Z,0.678,0.678,1021.0,69.67,655.4,21.1,21.39,22.31,13.51,87.4,60.5,1.5,0.683
2021-09-07T20:02:00Z,0.678,0.678,1021.0,69.95,655.4,21.1,21.39,22.31,13.51,95.2,44.19,1.3,0.65
2021-09-07T20:03:00Z,0.678,0.678,1021.0,70.08,655.4,21.1,21.39,22.31,13.51,87.3,102.3,0.9,0.6
2021-09-07T20:04:00Z,0.678,0.678,1021.0,69.9,655.4,21.1,21.39,22.31,13.5,116.1,17.57,1.0,0.783
2021-09-07T20:05:00Z,0.706,0.678,1021.0,69.32,655.4,21.1,21.39,22.31,13.43,138.8,61.26,2.9,1.317
2021-09-07T20:06:00Z,0.678,0.678,1021.0,69.07,655.4,21.1,21.39,22.31,13.45,109.1,27.9,0.9,0.55
2021-09-07T20:07:00Z,0.678,0.678,1021.0,68.38,655.4,21.1,21.38,22.31,13.5,99.7,24.58,0.8,0.583
2021-09-07T20:08:00Z,0.678,0.678,1021.0,67.95,655.4,21.1,21.37,22.31,13.51,88.6,64.36,0.9,0.633
2021-09-07T20:09:00Z,0.678,0.79,1021.0,68.12,655.4,21.1,21.37,22.31,13.51,155.5,81.7,1.0,0.5
2021-09-07T20:10:00Z,0.678,0.678,1021.0,68.52,655.4,21.1,21.37,22.31,13.51,123.2,36.57,0.7,0.55
2021-09-07T20:11:00Z,0.678,0.593,1021.0,68.82,655.4,21.1,21.38,22.31,13.51,138.7,38.92,0.9,0.5
2021-09-07T20:12:00Z,0.678,0.678,1021.0,69.0,655.4,21.12,21.37,22.31,13.51,66.02,59.34,0.8,0.45
2021-09-07T20:13:00Z,0.678,0.678,1021.0,68.97,655.4,21.1,21.36,22.31,13.51,123.8,46.58,0.8,0.617
2021-09-07T20:14:00Z,0.678,0.678,1021.0,68.75,655.4,21.1,21.36,22.31,13.51,126.9,17.53,1.2,0.85
2021-09-07T20:15:00Z,0.678,0.678,1021.0,68.65,655.4,21.1,21.36,22.31,13.51,140.2,81.9,1.1,0.533
2021-09-07T20:16:00Z,0.678,0.678,1021.0,68.83,655.4,21.12,21.35,22.31,13.51,118.4,37.39,0.7,0.433
2021-09-07T20:17:00Z,0.678,0.678,1021.0,68.73,655.4,21.1,21.34,22.31,13.46,126.7,28.02,0.8,0.633
2021-09-07T20:18:00Z,0.678,0.678,1021.0,68.37,655.4,21.1,21.32,22.31,13.43,128.1,39.21,0.9,0.467
2021-09-07T20:19:00Z,0.678,0.678,1021.0,67.85,655.4,21.1,21.31,22.31,13.48,135.6,40.0,0.9,0.583
2021-09-07T20:20:00Z,0.678,0.678,1021.0,67.97,655.4,21.1,21.3,22.31,13.5,106.8,7.66,0.6,0.433
2021-09-07T20:21:00Z,0.678,0.593,1021.0,68.03,655.4,21.1,21.29,22.31,13.51,145.8,35.65,1.0,0.667
2021-09-07T20:22:00Z,0.678,0.678,1021.0,67.67,655.4,21.07,21.27,22.31,13.51,167.0,64.68,0.7,0.4
2021-09-07T20:23:00Z,0.678,0.678,1021.0,66.75,655.4,21.0,21.26,22.31,13.46,107.6,31.25,0.7,0.483
2021-09-07T20:24:00Z,0.678,0.678,1021.0,66.87,655.4,21.0,21.25,22.3,13.5,121.5,39.86,0.5,0.383
2021-09-07T20:25:00Z,0.678,0.678,1021.0,66.95,655.4,21.0,21.21,22.28,13.51,140.0,55.94,0.6,0.383
2021-09-07T20:26:00Z,0.678,0.678,1021.0,66.93,655.4,21.0,21.21,22.28,13.51,104.5,24.25,0.8,0.5
2021-09-07T20:27:00Z,0.649,0.678,1021.0,67.07,655.4,21.0,21.2,22.28,13.48,146.0,56.59,0.6,0.333
2021-09-07T20:28:00Z,0.678,0.678,1021.0,67.15,655.4,21.0,21.2,22.28,13.51,103.6,26.52,0.6,0.383
2021-09-07T20:29:00Z,0.678,0.678,1021.0,67.3,655.4,21.0,21.18,22.28,13.51,122.3,24.61,0.5,0.3
2021-09-07T20:30:00Z,0.734,0.678,1021.0,67.6,655.4,20.97,21.18,22.28,13.46,112.3,38.76,0.6,0.4
2021-09-07T20:31:00Z,0.678,0.678,1021.0,67.88,655.4,20.9,21.18,22.28,13.51,68.16,60.48,1.0,0.517
2021-09-07T20:32:00Z,0.678,0.678,1021.0,68.3,655.4,20.9,21.16,22.27,13.51,141.2,45.23,0.5,0.333
2021-09-07T20:33:00Z,0.678,0.678,1021.0,68.68,655.4,20.9,21.14,22.26,13.51,87.2,30.12,0.8,0.6
2021-09-07T20:34:00Z,0.678,0.678,1021.0,68.85,655.4,20.9,21.13,22.25,13.49,92.7,75.26,0.6,0.35
2021-09-07T20:35:00Z,0.706,0.678,1021.0,69.0,655.4,20.9,21.12,22.25,13.43,92.5,32.84,0.7,0.467
